,All races,All races,All races,White,White,White,Black,Black,Black,"Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)",Other unspecified (1978-1991),Other unspecified (1978-1991),Other unspecified (1978-1991)
  IA: Dickinson County (19059),101,22,"19,014",101.1,22,"18,976",^,^,4,^,^,34,^,^,0
  IA: Dubuque County (19061),76.4,58,"86,708",76.5,58,"86,365",^,^,115,^,^,228,^,^,0
  IA: Emmet County (19063),149.4,23,"13,592",149.5,23,"13,574",^,^,1,^,^,17,^,^,0
  IA: Fayette County (19065),83.7,26,"26,546",83.7,26,"26,490",^,^,27,^,^,29,^,^,0
  IA: Floyd County (19067),102.9,24,"21,505",102.9,24,"21,487",^,^,6,^,^,12,^,^,0
  IA: Franklin County (19069),91.1,16,"14,709",91.2,16,"14,696",^,^,1,^,^,12,^,^,0
  IA: Fremont County (19071),^,^,"10,957",^,^,"10,923",^,^,10,^,^,24,^,^,0
  IA: Greene County (19073),90.3,15,"13,537",90.3,15,"13,513",^,^,5,^,^,19,^,^,0
  IA: Grundy County (19075),82.7,14,"15,594",82.7,14,"15,576",^,^,5,^,^,13,^,^,0
  IA: Guthrie County (19077),122.6,21,"14,784",122.7,21,"14,753",^,^,6,^,^,25,^,^,0
  IA: Hamilton County (19079),93,19,"20,146",93.2,19,"20,067",^,^,2,^,^,77,^,^,0
  IA: Hancock County (19081),^,^,"14,963",^,^,"14,927",^,^,2,^,^,34,^,^,0
  IA: Hardin County (19083),115.5,34,"23,985",115.6,34,"23,943",^,^,5,^,^,37,^,^,0
  IA: Harrison County (19085),69,15,"18,140",69.1,15,"18,103",^,^,11,^,^,26,^,^,0
  IA: Henry County (19087),69.3,16,"20,883",69.9,16,"20,703",^,^,76,^,^,104,^,^,0
  IA: Howard County (19089),^,^,"12,983",^,^,"12,969",^,^,1,^,^,13,^,^,0
  IA: Humboldt County (19091),^,^,"14,224",^,^,"14,199",^,^,6,^,^,19,^,^,0
  IA: Ida County (19093),^,^,"10,340",^,^,"10,339",^,^,1,^,^,0,^,^,0
  IA: Iowa County (19095),102.9,20,"17,635",103.1,20,"17,605",^,^,6,^,^,24,^,^,0
  IA: Jackson County (19097),66.2,18,"23,634",66.2,18,"23,594",^,^,14,^,^,26,^,^,0
  IA: Jasper County (19099),92.3,37,"40,546",92.5,37,"40,367",^,^,59,^,^,120,^,^,0
  IA: Jefferson County (19101),66.2,12,"18,110",66.6,12,"17,938",^,^,85,^,^,87,^,^,0
  IA: Johnson County (19103),110.6,51,"63,269",109.4,50,"61,693",^,^,606,^,^,970,^,^,0
  IA: Jones County (19105),76.8,16,"21,825",77,16,"21,631",^,^,154,^,^,40,^,^,0
  IA: Keokuk County (19107),56.6,11,"14,907",56.8,11,"14,869",^,^,6,^,^,32,^,^,0
  IA: Kossuth County (19109),103.6,28,"23,204",104,28,"23,149",^,^,12,^,^,43,^,^,0
  IA: Lee County (19111),90.9,35,"44,959",87.9,33,"43,594",^,^,"1,208",^,^,157,^,^,0
  IA: Linn County (19113),64.8,86,"165,129",64.9,85,"162,477",^,^,"1,948",^,^,704,^,^,0
  IA: Louisa County (19115),86.7,12,"13,108",79.7,11,"13,042",^,^,30,^,^,36,^,^,0
  IA: Lucas County (19117),95.9,14,"12,120",96,14,"12,085",^,^,11,^,^,24,^,^,0
  IA: Lyon County (19119),102,17,"13,803",102,17,"13,775",^,^,1,^,^,27,^,^,0
  IA: Madison County (19121),101.7,17,"14,448",101.9,17,"14,414",^,^,1,^,^,33,^,^,0
  IA: Mahaska County (19123),81.7,23,"24,113",81.8,23,"24,025",^,^,8,^,^,80,^,^,0
  IA: Marion County (19125),105.8,40,"33,875",106.7,40,"33,547",^,^,161,^,^,167,^,^,0
  IA: Marshall County (19127),77.7,40,"46,724",78.5,40,"46,173",^,^,330,^,^,221,^,^,0
  IA: Mills County (19129),86.7,12,"14,666",86.9,12,"14,582",^,^,19,^,^,65,^,^,0
  IA: Mitchell County (19131),60.8,11,"14,062",60.8,11,"14,057",^,^,5,^,^,0,^,^,0
  IA: Monona County (19133),55.8,10,"13,997",55.9,10,"13,981",^,^,0,^,^,16,^,^,0
  IA: Monroe County (19135),91.2,12,"10,225",91.5,12,"10,181",^,^,37,^,^,7,^,^,0
  IA: Montgomery County (19137),93.7,19,"15,229",94,19,"15,197",^,^,5,^,^,27,^,^,0
  IA: Muscatine County (19139),69.2,27,"41,111",69.6,27,"40,761",^,^,171,^,^,179,^,^,0
  IA: OBrien County (19141),110,26,"18,752",110.2,26,"18,723",^,^,0,^,^,29,^,^,0
  IA: Osceola County (19143),^,^,"9,003",^,^,"8,992",^,^,0,^,^,11,^,^,0
  IA: Page County (19145),116.4,30,"21,221",117.1,30,"21,054",^,^,57,^,^,110,^,^,0
  IA: Palo Alto County (19147),67.4,11,"13,531",67.4,11,"13,510",^,^,1,^,^,20,^,^,0
  IA: Plymouth County (19149),81.3,23,"26,193",81.3,23,"26,151",^,^,6,^,^,36,^,^,0
  IA: Pocahontas County (19151),99.2,17,"13,048",99.2,17,"13,032",^,^,5,^,^,11,^,^,0
  IA: Polk County (19153),68,158,"296,100",66,146,"281,523",130.4,12,"11,202",^,^,"3,375",^,^,0
  IA: Pottawattamie County (19155),63.3,47,"87,660",63.7,47,"87,018",^,^,396,^,^,246,^,^,0
  IA: Poweshiek County (19157),107.6,24,"20,598",107.8,24,"20,508",^,^,19,^,^,71,^,^,0
  IA: Ringgold County (19159),116.4,12,"7,626",116.4,12,"7,610",^,^,0,^,^,16,^,^,0
  IA: Sac County (19161),72.7,15,"16,024",72.8,15,"16,004",^,^,6,^,^,14,^,^,0
  IA: Scott County (19163),77.1,82,"146,300",75.5,79,"141,377",^,^,"4,084",^,^,839,^,^,0
  IA: Shelby County (19165),49,10,"16,862",49,10,"16,846",^,^,5,^,^,11,^,^,0
  IA: Sioux County (19167),83.9,27,"29,490",83.9,27,"29,408",^,^,0,^,^,82,^,^,0
  IA: Story County (19169),77.2,38,"54,256",76.2,37,"53,162",^,^,270,^,^,824,^,^,0
  IA: Tama County (19171),42.7,11,"22,249",43.3,11,"21,728",^,^,10,^,^,511,^,^,0
  IA: Taylor County (19173),78.8,11,"9,845",79.1,11,"9,829",^,^,0,^,^,16,^,^,0
  IA: Union County (19175),89.4,15,"14,972",89.6,15,"14,916",^,^,6,^,^,50,^,^,0
  IA: Van Buren County (19177),88.6,11,"10,011",88.6,11,"9,986",^,^,18,^,^,7,^,^,0
  IA: Wapello County (19179),79.5,38,"43,299",80.1,38,"42,901",^,^,280,^,^,118,^,^,0
  IA: Warren County (19181),89.4,22,"34,887",89.7,22,"34,722",^,^,58,^,^,107,^,^,0
  IA: Washington County (19183),58.7,15,"21,969",58.7,15,"21,889",^,^,11,^,^,69,^,^,0
  IA: Wayne County (19185),73.3,11,"10,216",73.5,11,"10,198",^,^,0,^,^,18,^,^,0
  IA: Webster County (19187),98.4,50,"46,634",97.7,49,"45,970",^,^,522,^,^,142,^,^,0
  IA: Winnebago County (19189),133,23,"14,262",133,23,"14,222",^,^,5,^,^,35,^,^,0
  IA: Winneshiek County (19191),62.5,17,"22,224",62.6,17,"22,172",^,^,17,^,^,35,^,^,0
  IA: Woodbury County (19193),72.7,70,"99,327",71.3,68,"97,053",^,^,"1,075",^,^,"1,199",^,^,0
  IA: Worth County (19195),108.4,15,"10,538",109.3,15,"10,506",^,^,32,^,^,0,^,^,0
  IA: Wright County (19197),74.1,17,"18,714",74.2,17,"18,690",^,^,5,^,^,19,^,^,0
Kansas,74.2,"1,768","2,501,716",72.3,"1,653","2,376,609",135.2,111,"96,411",^,^,"28,696",^,^,0
  KS: Allen County (20001),131.9,28,"17,371",134,28,"17,041",^,^,254,^,^,76,^,^,0
  KS: Anderson County (20003),70.8,10,"10,126",71,10,"10,075",^,^,21,^,^,30,^,^,0
  KS: Atchison County (20005),72.3,14,"18,384",67.8,12,"17,468",^,^,857,^,^,59,^,^,0
  KS: Barber County (20007),106.7,10,"8,117",107.9,10,"8,076",^,^,14,^,^,27,^,^,0
  KS: Barton County (20009),73.9,24,"34,298",67.8,22,"33,807",^,^,321,^,^,170,^,^,0
  KS: Bourbon County (20011),70.4,16,"17,894",72.7,16,"17,425",^,^,420,^,^,49,^,^,0
  KS: Brown County (20013),56,11,"13,592",52.7,10,"12,837",^,^,181,^,^,574,^,^,0
  KS: Butler County (20015),75.3,38,"52,675",76.1,38,"51,916",^,^,295,^,^,464,^,^,0
  KS: Chase County (20017),^,^,"4,153",^,^,"4,110",^,^,14,^,^,29,^,^,0
  KS: Chautauqua County (20019),^,^,"6,746",^,^,"6,562",^,^,43,^,^,141,^,^,0
  KS: Cherokee County (20021),74.5,18,"25,310",72.5,17,"24,557",^,^,157,^,^,596,^,^,0
  KS: Cheyenne County (20023),^,^,"4,807",^,^,"4,800",^,^,5,^,^,2,^,^,0
  KS: Clark County (20025),^,^,"3,386",^,^,"3,343",^,^,0,^,^,43,^,^,0
  KS: Clay County (20027),107.9,18,"11,945",108.1,18,"11,917",^,^,12,^,^,16,^,^,0
  KS: Cloud County (20029),68.5,14,"14,284",68.6,14,"14,259",^,^,13,^,^,12,^,^,0
  KS: Coffey County (20031),89.9,13,"10,568",90.4,13,"10,487",^,^,10,^,^,71,^,^,0
  KS: Comanche County (20033),^,^,"3,331",^,^,"3,318",^,^,0,^,^,13,^,^,0
  KS: Cowley County (20035),77.5,35,"40,623",75.2,33,"39,144",^,^,786,^,^,693,^,^,0
  KS: Crawford County (20037),76.9,38,"39,862",77.8,38,"39,274",^,^,337,^,^,251,^,^,0
  KS: Decatur County (20039),^,^,"5,685",^,^,"5,680",^,^,0,^,^,5,^,^,0
  KS: Dickinson County (20041),62.8,18,"23,299",63.2,18,"23,122",^,^,90,^,^,87,^,^,0
  KS: Doniphan County (20043),94.5,10,"9,770",98.6,10,"9,455",^,^,221,^,^,94,^,^,0
  KS: Douglas County (20045),55.5,25,"53,566",55.8,24,"50,352",^,^,"1,759",^,^,"1,455",^,^,0
  KS: Edwards County (20047),^,^,"5,127",^,^,"5,083",^,^,18,^,^,26,^,^,0
  KS: Elk County (20049),^,^,"5,082",^,^,"5,044",^,^,13,^,^,25,^,^,0
  KS: Ellis County (20051),80.8,20,"24,761",81,20,"24,635",^,^,45,^,^,81,^,^,0
  KS: Ellsworth County (20053),^,^,"8,339",^,^,"8,282",^,^,42,^,^,15,^,^,0
  KS: Finney County (20055),^,^,"24,141",^,^,"23,457",^,^,215,^,^,469,^,^,0
  KS: Ford County (20057),45.8,11,"26,346",41.2,10,"25,750",^,^,262,^,^,334,^,^,0
  KS: Franklin County (20059),75.8,20,"23,520",69.9,18,"23,072",^,^,255,^,^,193,^,^,0
  KS: Geary County (20061),^,^,"22,473",^,^,"18,521",^,^,"3,402",^,^,550,^,^,0
  KS: Gove County (20063),^,^,"4,295",^,^,"4,295",^,^,0,^,^,0,^,^,0
  KS: Graham County (20065),^,^,"5,104",^,^,"4,881",^,^,197,^,^,26,^,^,0
  KS: Grant County (20067),^,^,"6,246",^,^,"6,118",^,^,24,^,^,104,^,^,0
  KS: Gray County (20069),^,^,"5,488",^,^,"5,459",^,^,9,^,^,20,^,^,0
  KS: Greeley County (20071),^,^,"2,070",^,^,"2,054",^,^,15,^,^,1,^,^,0
  KS: Greenwood County (20073),^,^,"11,344",^,^,"11,260",^,^,10,^,^,74,^,^,0
  KS: Hamilton County (20075),^,^,"3,070",^,^,"3,057",^,^,1,^,^,12,^,^,0
  KS: Harper County (20077),^,^,"9,508",^,^,"9,465",^,^,20,^,^,23,^,^,0
  KS: Harvey County (20079),65.2,24,"33,278",63.3,23,"32,652",^,^,435,^,^,191,^,^,0
  KS: Haskell County (20081),^,^,"3,753",^,^,"3,731",^,^,5,^,^,17,^,^,0
  KS: Hodgeman County (20083),^,^,"2,881",^,^,"2,861",^,^,20,^,^,0,^,^,0
  KS: Jackson County (20085),^,^,"13,176",^,^,"12,536",^,^,51,^,^,589,^,^,0
  KS: Jefferson County (20087),75.9,14,"18,368",77,14,"18,148",^,^,109,^,^,111,^,^,0
  KS: Jewell County (20089),^,^,"6,629",^,^,"6,622",^,^,0,^,^,7,^,^,0
  KS: Johnson County (20091),74.7,139,"311,377",75.3,138,"303,504",^,^,"3,428",^,^,"4,445",^,^,0
  KS: Kearny County (20093),^,^,"3,971",^,^,"3,940",^,^,5,^,^,26,^,^,0
  KS: Kingman County (20095),82.3,10,"10,294",83,10,"10,245",^,^,12,^,^,37,^,^,0
  KS: Kiowa County (20097),^,^,"4,844",^,^,"4,818",^,^,16,^,^,10,^,^,0
  KS: Labette County (20099),85.2,25,"27,039",77.4,22,"25,760",^,^,857,^,^,422,^,^,0
  KS: Lane County (20101),^,^,"3,081",^,^,"3,075",^,^,0,^,^,6,^,^,0
  KS: Leavenworth County (20103),71.2,33,"64,542",61.2,27,"58,261",^,^,"5,529",^,^,752,^,^,0
  KS: Lincoln County (20105),^,^,"5,348",^,^,"5,336",^,^,5,^,^,7,^,^,0
  KS: Linn County (20107),148.5,20,"10,891",149.1,20,"10,753",^,^,67,^,^,71,^,^,0
  KS: Logan County (20109),^,^,"4,000",^,^,"3,968",^,^,32,^,^,0,^,^,0
  KS: Lyon County (20111),84.4,26,"30,136",85.4,26,"29,435",^,^,374,^,^,327,^,^,0
  KS: McPherson County (20113),89.1,31,"29,915",86.7,30,"29,660",^,^,100,^,^,155,^,^,0
  KS: Marion County (20115),82.1,19,"16,872",82.5,19,"16,780",^,^,57,^,^,35,^,^,0
  KS: Marshall County (20117),85,17,"15,654",85,17,"15,629",^,^,11,^,^,14,^,^,0
  KS: Meade County (20119),^,^,"5,423",^,^,"5,406",^,^,0,^,^,17,^,^,0
  KS: Miami County (20121),55.6,14,"25,079",53.2,13,"24,414",^,^,518,^,^,147,^,^,0
  KS: Mitchell County (20123),^,^,"9,166",^,^,"9,149",^,^,9,^,^,8,^,^,0
  KS: Montgomery County (20125),74.1,38,"46,303",71.5,34,"43,287",^,^,"2,279",^,^,737,^,^,0
  KS: Morris County (20127),^,^,"8,261",^,^,"8,229",^,^,19,^,^,13,^,^,0
  KS: Morton County (20129),^,^,"3,899",^,^,"3,830",^,^,10,^,^,59,^,^,0
  KS: Nemaha County (20131),73.7,12,"12,615",73.9,12,"12,553",^,^,50,^,^,12,^,^,0
  KS: Neosho County (20133),68.2,17,"21,148",69.6,17,"20,793",^,^,230,^,^,125,^,^,0
  KS: Ness County (20135),^,^,"5,787",^,^,"5,779",^,^,1,^,^,7,^,^,0
  KS: Norton County (20137),^,^,"8,140",^,^,"8,029",^,^,78,^,^,33,^,^,0
  KS: Osage County (20139),80.2,16,"18,155",80.5,16,"18,048",^,^,28,^,^,79,^,^,0
  KS: Osborne County (20141),^,^,"7,145",^,^,"7,128",^,^,5,^,^,12,^,^,0
  KS: Ottawa County (20143),^,^,"7,557",^,^,"7,531",^,^,8,^,^,18,^,^,0
  KS: Pawnee County (20145),103.6,11,"9,564",104.7,11,"9,185",^,^,263,^,^,116,^,^,0
  KS: Phillips County (20147),^,^,"9,172",^,^,"9,120",^,^,25,^,^,27,^,^,0
  KS: Pottawatomie County (20149),59.1,10,"16,840",60.1,10,"16,686",^,^,54,^,^,100,^,^,0
  KS: Pratt County (20151),^,^,"12,246",^,^,"12,060",^,^,142,^,^,44,^,^,0
  KS: Rawlins County (20153),^,^,"4,834",^,^,"4,822",^,^,1,^,^,11,^,^,0
  KS: Reno County (20155),69.4,49,"69,104",70.5,49,"67,547",^,^,"1,199",^,^,358,^,^,0
  KS: Republic County (20157),70.9,11,"9,874",70.9,11,"9,859",^,^,0,^,^,15,^,^,0
  KS: Rice County (20159),60.2,10,"13,317",^,^,"13,174",^,^,60,^,^,83,^,^,0
  KS: Riley County (20161),47.6,14,"34,226",49,14,"32,182",^,^,"1,255",^,^,789,^,^,0
  KS: Rooks County (20163),^,^,"8,152",^,^,"8,111",^,^,31,^,^,10,^,^,0
  KS: Rush County (20165),^,^,"5,936",^,^,"5,919",^,^,5,^,^,12,^,^,0
  KS: Russell County (20167),^,^,"11,528",^,^,"11,452",^,^,33,^,^,43,^,^,0
  KS: Saline County (20169),70.7,31,"50,375",69,30,"48,828",^,^,"1,141",^,^,406,^,^,0
  KS: Scott County (20171),^,^,"6,203",^,^,"6,173",^,^,5,^,^,25,^,^,0
  KS: Sedgwick County (20173),77.9,222,"366,660",74.8,197,"337,106",134.5,23,"22,939",^,^,"6,615",^,^,0
  KS: Seward County (20175),97.7,13,"16,685",93.1,12,"15,832",^,^,589,^,^,264,^,^,0
  KS: Shawnee County (20177),72.4,100,"163,445",69.2,87,"151,015",115.6,12,"10,196",^,^,"2,234",^,^,0
  KS: Sheridan County (20179),^,^,"4,041",^,^,"4,035",^,^,0,^,^,6,^,^,0
  KS: Sherman County (20181),^,^,"8,127",^,^,"8,074",^,^,28,^,^,25,^,^,0
  KS: Smith County (20183),85,10,"7,873",85.1,10,"7,857",^,^,0,^,^,16,^,^,0
  KS: Stafford County (20185),^,^,"7,434",^,^,"7,380",^,^,35,^,^,19,^,^,0
  KS: Stanton County (20187),^,^,"2,419",^,^,"2,384",^,^,1,^,^,34,^,^,0
  KS: Stevens County (20189),^,^,"5,220",^,^,"5,118",^,^,44,^,^,58,^,^,0
  KS: Sumner County (20191),56.5,19,"28,970",57.2,19,"28,580",^,^,141,^,^,249,^,^,0
  KS: Thomas County (20193),^,^,"8,611",^,^,"8,580",^,^,10,^,^,21,^,^,0
  KS: Trego County (20195),^,^,"5,196",^,^,"5,171",^,^,5,^,^,20,^,^,0
  KS: Wabaunsee County (20197),106.8,11,"8,595",108.6,11,"8,538",^,^,56,^,^,1,^,^,0
  KS: Wallace County (20199),^,^,"2,334",^,^,"2,302",^,^,18,^,^,14,^,^,0
  KS: Washington County (20201),110.3,18,"10,761",110.5,18,"10,749",^,^,0,^,^,12,^,^,0
  KS: Wichita County (20203),^,^,"3,136",^,^,"3,119",^,^,6,^,^,11,^,^,0
  KS: Wilson County (20205),71.9,12,"13,947",72.6,12,"13,830",^,^,38,^,^,79,^,^,0
  KS: Woodson County (20207),^,^,"6,203",^,^,"6,155",^,^,8,^,^,40,^,^,0
  KS: Wyandotte County (20209),88.5,121,"159,255",73.5,77,"124,318",140,44,"33,397",^,^,"1,540",^,^,0
Kentucky,74.7,"2,325","3,717,748",70.5,"2,053","3,503,784",143.1,271,"200,208",^,^,"13,756",^,^,0
  KY: Adair County (21001),62.7,11,"18,151",^,^,"17,584",^,^,536,^,^,31,^,^,0
  KY: Allen County (21003),^,^,"16,958",^,^,"16,750",^,^,197,^,^,11,^,^,0
  KY: Anderson County (21005),^,^,"14,397",^,^,"13,913",^,^,468,^,^,16,^,^,0
  KY: Ballard County (21007),^,^,"10,128",^,^,"9,812",^,^,297,^,^,19,^,^,0
  KY: Barren County (21009),62.1,22,"38,271",62.6,21,"36,533",^,^,"1,650",^,^,88,^,^,0
  KY: Bath County (21011),^,^,"11,168",^,^,"10,841",^,^,319,^,^,8,^,^,0
  KY: Bell County (21013),56.3,16,"32,900",58.1,16,"31,961",^,^,799,^,^,140,^,^,0
  KY: Boone County (21015),64.2,17,"47,243",64.7,17,"46,742",^,^,247,^,^,254,^,^,0
  KY: Bourbon County (21017),^,^,"20,590",^,^,"18,762",^,^,"1,803",^,^,25,^,^,0
  KY: Boyd County (21019),73.1,39,"59,686",71.4,37,"58,454",^,^,"1,070",^,^,162,^,^,0
  KY: Boyle County (21021),87.8,22,"27,835",90.1,20,"25,301",^,^,"2,453",^,^,81,^,^,0
  KY: Bracken County (21023),^,^,"8,714",^,^,"8,648",^,^,60,^,^,6,^,^,0
  KY: Breathitt County (21025),^,^,"15,550",^,^,"15,517",^,^,22,^,^,11,^,^,0
  KY: Breckinridge County (21027),88.5,18,"19,731",82.7,17,"19,152",^,^,538,^,^,41,^,^,0
  KY: Bullitt County (21029),79.6,16,"41,618",80.9,16,"41,310",^,^,222,^,^,86,^,^,0
  KY: Butler County (21031),^,^,"12,815",^,^,"12,714",^,^,66,^,^,35,^,^,0
  KY: Caldwell County (21033),80.6,14,"16,412",73.3,12,"15,631",^,^,753,^,^,28,^,^,0
  KY: Calloway County (21035),96.4,32,"32,110",96.1,31,"31,419",^,^,606,^,^,85,^,^,0
  KY: Campbell County (21037),82.4,51,"81,118",84.2,51,"80,151",^,^,779,^,^,188,^,^,0
  KY: Carlisle County (21039),^,^,"6,763",^,^,"6,690",^,^,63,^,^,10,^,^,0
  KY: Carroll County (21041),^,^,"10,424",^,^,"10,151",^,^,253,^,^,20,^,^,0
  KY: Carter County (21043),90.8,20,"26,022",90.8,20,"25,984",^,^,13,^,^,25,^,^,0
  KY: Casey County (21045),68.8,11,"17,075",69,11,"17,026",^,^,29,^,^,20,^,^,0
  KY: Christian County (21047),76,35,"53,374",59.4,22,"43,563",136.7,13,"9,493",^,^,318,^,^,0
  KY: Clark County (21049),52.8,13,"30,325",57.5,13,"28,564",^,^,"1,706",^,^,55,^,^,0
  KY: Clay County (21051),68.2,13,"21,537",69.5,13,"21,154",^,^,341,^,^,42,^,^,0
  KY: Clinton County (21053),^,^,"10,894",^,^,"10,881",^,^,2,^,^,11,^,^,0
  KY: Crittenden County (21055),^,^,"10,943",^,^,"10,835",^,^,75,^,^,33,^,^,0
  KY: Cumberland County (21057),^,^,"8,655",^,^,"8,275",^,^,365,^,^,15,^,^,0
  KY: Daviess County (21059),67.3,47,"87,541",64,43,"84,601",^,^,"2,746",^,^,194,^,^,0
  KY: Edmonson County (21061),^,^,"12,009",^,^,"11,882",^,^,94,^,^,33,^,^,0
  KY: Elliott County (21063),^,^,"6,785",^,^,"6,780",^,^,0,^,^,5,^,^,0
  KY: Estill County (21065),^,^,"15,430",^,^,"15,405",^,^,10,^,^,15,^,^,0
  KY: Fayette County (21067),93.2,125,"188,614",88.3,101,"164,970",129.3,24,"21,660",^,^,"1,984",^,^,0
  KY: Fleming County (21069),82.7,13,"13,934",84.5,13,"13,714",^,^,213,^,^,7,^,^,0
  KY: Floyd County (21071),66.4,25,"45,302",66.8,25,"45,062",^,^,138,^,^,102,^,^,0
  KY: Franklin County (21073),72.2,24,"45,134",77,24,"42,896",^,^,"2,022",^,^,216,^,^,0
  KY: Fulton County (21075),^,^,"9,287",^,^,"8,242",^,^,"1,033",^,^,12,^,^,0
  KY: Gallatin County (21077),^,^,"5,421",^,^,"5,304",^,^,117,^,^,0,^,^,0
  KY: Garrard County (21079),^,^,"13,568",^,^,"12,980",^,^,569,^,^,19,^,^,0
  KY: Grant County (21081),135.5,15,"14,832",135.6,15,"14,803",^,^,16,^,^,13,^,^,0
  KY: Graves County (21083),46.3,19,"39,475",41.5,16,"38,088",^,^,"1,329",^,^,58,^,^,0
  KY: Grayson County (21085),^,^,"24,495",^,^,"24,371",^,^,64,^,^,60,^,^,0
  KY: Green County (21087),^,^,"13,326",^,^,"12,865",^,^,449,^,^,12,^,^,0
  KY: Greenup County (21089),55.6,16,"41,097",55.9,16,"40,867",^,^,124,^,^,106,^,^,0
  KY: Hancock County (21091),^,^,"8,362",^,^,"8,216",^,^,123,^,^,23,^,^,0
  KY: Hardin County (21093),68.9,31,"66,476",70.4,30,"61,866",^,^,"3,899",^,^,711,^,^,0
  KY: Harlan County (21095),86.1,27,"38,310",78.2,23,"36,852",^,^,"1,335",^,^,123,^,^,0
  KY: Harrison County (21097),^,^,"17,968",^,^,"17,445",^,^,493,^,^,30,^,^,0
  KY: Hart County (21099),97,14,"17,346",86.2,12,"16,148",^,^,"1,172",^,^,26,^,^,0
  KY: Henderson County (21101),62.5,24,"43,524",57.9,20,"40,862",^,^,"2,508",^,^,154,^,^,0
  KY: Henry County (21103),^,^,"14,946",^,^,"14,336",^,^,589,^,^,21,^,^,0
  KY: Hickman County (21105),^,^,"7,031",^,^,"6,572",^,^,453,^,^,6,^,^,0
  KY: Hopkins County (21107),78.1,37,"49,742",63,27,"46,816",276.7,10,"2,810",^,^,116,^,^,0
  KY: Jackson County (21109),^,^,"12,534",^,^,"12,512",^,^,0,^,^,22,^,^,0
  KY: Jefferson County (21111),88.5,470,"675,396",78.2,360,"585,263",155.1,110,"86,387",^,^,"3,746",^,^,0
  KY: Jessamine County (21113),58.8,10,"25,768",62.8,10,"24,604",^,^,"1,036",^,^,128,^,^,0
  KY: Johnson County (21115),84.7,16,"25,162",84.8,16,"25,052",^,^,26,^,^,84,^,^,0
  KY: Kenton County (21117),102.9,95,"128,975",102.7,91,"125,473",^,^,"2,964",^,^,538,^,^,0
  KY: Knott County (21119),^,^,"16,845",^,^,"16,734",^,^,105,^,^,6,^,^,0
  KY: Knox County (21121),76.1,22,"29,344",74.1,21,"28,982",^,^,294,^,^,68,^,^,0
  KY: Larue County (21123),^,^,"13,737",^,^,"13,206",^,^,501,^,^,30,^,^,0
  KY: Laurel County (21125),65.5,24,"43,081",62,23,"42,767",^,^,197,^,^,117,^,^,0
  KY: Lawrence County (21127),93.1,12,"15,495",93.3,12,"15,382",^,^,59,^,^,54,^,^,0
  KY: Lee County (21129),^,^,"8,437",^,^,"8,387",^,^,39,^,^,11,^,^,0
  KY: Leslie County (21131),^,^,"13,147",^,^,"13,120",^,^,10,^,^,17,^,^,0
  KY: Letcher County (21133),62.8,15,"27,773",57,14,"27,446",^,^,239,^,^,88,^,^,0
  KY: Lewis County (21135),76,11,"14,623",76.9,11,"14,566",^,^,41,^,^,16,^,^,0
  KY: Lincoln County (21137),59.6,13,"21,671",63.5,13,"20,831",^,^,807,^,^,33,^,^,0
  KY: Livingston County (21139),^,^,"11,085",^,^,"11,032",^,^,26,^,^,27,^,^,0
  KY: Logan County (21141),77.8,21,"27,901",59.9,15,"25,916",^,^,"1,908",^,^,77,^,^,0
  KY: Lyon County (21143),^,^,"8,518",^,^,"8,073",^,^,423,^,^,22,^,^,0
  KY: McCracken County (21145),93.6,60,"68,227",71.1,41,"63,305",355.9,18,"4,672",^,^,250,^,^,0
  KY: McCreary County (21147),^,^,"15,218",^,^,"15,148",^,^,16,^,^,54,^,^,0
  KY: McLean County (21149),99.1,12,"11,614",99.3,12,"11,576",^,^,31,^,^,7,^,^,0
  KY: Madison County (21151),93.8,38,"47,983",89,34,"45,577",^,^,"2,195",^,^,211,^,^,0
  KY: Magoffin County (21153),^,^,"12,583",^,^,"12,567",^,^,0,^,^,16,^,^,0
  KY: Marion County (21155),^,^,"16,605",^,^,"15,387",^,^,"1,197",^,^,21,^,^,0
  KY: Marshall County (21157),83.4,24,"33,333",83.5,24,"33,258",^,^,10,^,^,65,^,^,0
  KY: Martin County (21159),114.3,10,"11,567",114.4,10,"11,550",^,^,0,^,^,17,^,^,0
  KY: Mason County (21161),62.1,12,"18,609",58.2,10,"17,412",^,^,"1,191",^,^,6,^,^,0
  KY: Meade County (21163),^,^,"17,378",^,^,"16,768",^,^,538,^,^,72,^,^,0
  KY: Menifee County (21165),^,^,"5,369",^,^,"5,351",^,^,17,^,^,1,^,^,0
  KY: Mercer County (21167),65.5,11,"21,582",70.3,11,"20,782",^,^,734,^,^,66,^,^,0
  KY: Metcalfe County (21169),^,^,"10,956",^,^,"10,618",^,^,318,^,^,20,^,^,0
  KY: Monroe County (21171),^,^,"13,854",^,^,"13,515",^,^,311,^,^,28,^,^,0
  KY: Montgomery County (21173),58,10,"20,437",^,^,"19,493",^,^,918,^,^,26,^,^,0
  KY: Morgan County (21175),97.8,10,"12,483",97.9,10,"12,425",^,^,50,^,^,8,^,^,0
  KY: Muhlenberg County (21177),46.2,15,"35,274",46,14,"34,188",^,^,"1,030",^,^,56,^,^,0
  KY: Nelson County (21179),69.6,14,"27,356",70.1,13,"25,839",^,^,"1,465",^,^,52,^,^,0
